store_id,year,store_name,plaace_hierarchy_id,sales_channel_name,grunnkrets_id,address,lat,lon,chain_name,mall_name,closest_busstop,num_closest_busstops_100m,num_closest_busstops_250m,num_closest_busstops_500m,num_closest_busstops_750m,num_closest_busstops_1000m,num_closest_busstops_2500m,num_closest_busstops_5000m,num_closest_busstops,num_closest_busstops_10000m,num_closest_busstops_12500m,num_closest_busstops_15000m,num_closest_busstops_20000m,closest_store_lv1,closest_store_lv2,closest_store_lv3,closest_store_lv4,num_closest_stores_lv1_100m,num_closest_stores_lv1_250m,num_closest_stores_lv1_500m,num_closest_stores_lv1_750m,num_closest_stores_lv1_1000m,num_closest_stores_lv1_2500m,num_closest_stores_lv1_5000m,num_closest_stores_lv1,num_closest_stores_lv1_10000m,num_closest_stores_lv1_15000m,num_closest_stores_lv2_100m,num_closest_stores_lv2_250m,num_closest_stores_lv2_500m,num_closest_stores_lv2_750m,num_closest_stores_lv2_1000m,num_closest_stores_lv2_2500m,num_closest_stores_lv2_5000m,num_closest_stores_lv2,num_closest_stores_lv2_10000m,num_closest_stores_lv2_15000m,num_closest_stores_lv3_100m,num_closest_stores_lv3_250m,num_closest_stores_lv3_500m,num_closest_stores_lv3_750m,num_closest_stores_lv3_1000m,num_closest_stores_lv3_2500m,num_closest_stores_lv3_5000m,num_closest_stores_lv3,num_closest_stores_lv3_10000m,num_closest_stores_lv3_15000m,num_closest_stores_lv4_250m,num_closest_stores_lv4_500m,num_closest_stores_lv4_750m,num_closest_stores_lv4_1000m,num_closest_stores_lv4_2500m,num_closest_stores_lv4_5000m,num_closest_stores_lv4,num_closest_stores_lv4_10000m,num_closest_stores_lv4_15000m,distance_to_oslo,distance_to_bergen,distance_to_trondheim,distance_to_stavanger,distance_to_drammen
914852625-914864976-744489,2016,BURGER KING KOLBOTN,1.1.1.0,Hamburger restaurants,2170308,WILHELM FRØSHAUGS VEI 10,59.8042810483488,10.8055469131833,BURGER KING,,113.3079809667103,0,4,8,16,27,76,234,429,683,994,1504,2857,182.37032996338357,182.37032996338357,6323.9716492918415,6323.9716492918415,1,2,3,12,18,35,71,117,204,1990,1,2,3,8,13,27,59,91,148,1457,1,1,1,1,1,1,1,3,6,32,1,1,1,1,1,1,3,6,32,12.543769186778652,310.79740559958793,403.8005416342805,301.74506723649813,34.354191308211874
916756097-816761972-821991,2016,BURGER KING GÅSEHOLMEN BRYGGE,1.1.1.0,Hamburger restaurants,10030106,,58.09596277565021,6.80349205544958,BURGER KING,,233.00492761591144,0,3,5,5,6,18,50,77,105,139,155,247,88.70781418554067,88.70781418554067,39375.64618766144,39375.64618766144,2,10,12,12,12,14,14,18,18,25,2,7,9,9,9,11,11,15,15,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,303.20476817480176,268.7517802934684,624.1832421861166,115.34520628154053,267.5514419864739
916696329-916855303-825770,2016,BURGER KING LILLESTRØM,1.1.1.0,Hamburger restaurants,2310202,STORGATA 21,59.956793754032,11.0485109419536,BURGER KING,,98.23578158842564,1,6,22,29,47,128,253,462,692,910,1295,2243,35.56694933463137,37.38243807445494,1322.510706242688,1322.510706242688,24,41,54,66,68,93,156,244,300,548,15,27,35,46,48,69,112,174,211,400,1,1,1,1,1,2,5,10,11,15,1,1,1,1,2,5,10,11,15,17.18015226497049,320.258409612521,387.7890490112141,319.6150189533659,52.84509611245588
999523609-999562434-491142,2016,KVERNERIET,1.1.1.0,Hamburger restaurants,7041201,RAMBERGVEIEN 15,59.2649756625388,10.4033401545237,,,173.7610231050112,0,3,10,37,50,117,328,481,636,741,905,1494,139.39962176609055,139.39962176609055,271.70478097539774,271.70478097539774,2,19,56,72,77,94,116,128,143,162,2,17,45,53,56,71,91,100,112,128,1,1,2,3,3,3,3,3,3,4,1,2,3,3,3,3,3,3,4,74.77828096408552,310.2585056116368,463.1876905645426,268.5037350305498,54.22208805092221
994901079-894954892-132987,2016,ILLEGAL BURGER,1.1.1.0,Hamburger restaurants,3010205,MØLLERGATA 23,59.9156351029976,10.7485602631465,,,145.00969926698113,0,5,23,42,74,284,718,1169,1590,1948,2314,2946,57.87118277632013,57.87118277632013,181.67740805606647,181.67740805606647,12,93,317,554,806,1517,1892,2104,2244,2520,7,67,219,396,582,1093,1379,1540,1634,1826,1,3,5,8,13,23,26,33,34,45,3,5,8,13,23,26,33,34,45,0.2841985749211397,304.829639350799,391.28057780908864,302.30949111749464,36.018014271918375
911792265-974817039-5087,2016,BURGER KING VINTERBRO SENTER,1.1.1.0,Hamburger restaurants,2140102,SJØSKOGENVEIEN 7,59.73973367630921,10.7712965142572,BURGER KING,Vinterbro Senter,293.9857016426053,0,0,4,6,8,37,143,263,511,760,965,1695,33.46590263642035,331.4728107178925,1748.7848200325511,1748.7848200325511,7,7,8,8,8,9,51,66,112,217,2,2,3,3,3,4,29,44,78,163,1,1,1,1,1,2,3,4,4,7,1,1,1,1,2,3,4,4,7,19.392220721350437,310.8233156475653,410.8774225796212,298.02322041005954,31.76437224405071
913473302-913536835-687980,2016,BUNS BURGERBAR,1.1.1.0,Hamburger restaurants,3012901,SØRENGKAIA 71,59.9030934497933,10.7538959480941,,,570.9269969267401,0,0,0,7,28,197,625,1164,1616,1982,2303,3004,42.17560493832708,42.17560493832708,882.991638465171,882.991638465171,3,4,4,38,142,1166,1820,2107,2260,2517,3,4,4,33,100,855,1324,1541,1649,1824,1,1,1,1,2,19,24,33,34,45,1,1,1,2,19,24,33,34,45,1.201694349978704,305.42095981686464,392.6871727125426,302.1604693653405,35.55255678846307
918117938-918191305-875929,2016,BURGER KING AMFI FØRDE,1.1.1.0,Hamburger restaurants,14320208,,61.4521195585517,5.8506078885286295,BURGER KING,Amfi Førde,186.2722931792453,0,3,6,8,15,45,72,96,137,205,269,376,0.0281248857765397,0.0281248857765397,113368.79192059569,113368.79192059569,9,14,19,22,23,26,26,26,26,31,7,9,13,14,14,14,14,14,14,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,316.85953297521326,121.36998950095683,320.8808689644708,276.0783486940372,304.2774029022749
915669638-999198198-169214,2016,SMAK & SANS SUSHI KOLSÅS,1.1.2.0,Sushi and wok restaurants,2191803,RØDSKIFERVEIEN 1,59.9167326639466,10.5005256153379,,Kolsås Senter,186.37454744005584,0,2,2,14,16,101,297,477,640,954,1338,2399,257.72880982950966,257.72880982950966,1601.1160960975865,1601.1160960975865,2,2,4,4,5,18,112,194,304,1946,1,1,3,3,3,13,77,140,221,1409,1,1,1,1,1,2,10,14,18,99,1,1,1,1,2,10,14,18,99,14.0344239963037,291.30591422543114,390.7547957633599,289.2549450586864,25.51733271310496
914509149-997196597-527954,2016,TRANG'S SUSHI,1.1.2.0,Sushi and wok restaurants,3010809,PILESTREDET 51 B,59.9216057480524,10.7319752613132,,,99.98417745971533,1,4,15,36,59,249,670,1174,1579,1944,2304,2920,17.012895278443636,17.012895278443636,113.57592232166871,113.57592232166871,14,44,124,207,401,1501,1852,2101,2233,2492,9,31,85,150,298,1076,1351,1534,1630,1814,1,3,9,17,25,75,100,113,122,135,3,9,17,25,75,100,113,122,135,1.4200412937902118,303.78519002917307,390.5766906561189,301.6398760298396,35.60480986419612
914466636-914504651-727452,2016,SUSHI HAUGESUND,1.1.2.0,Sushi and wok restaurants,11060513,KIRKEGATA 138,59.4136146013418,5.27145175145297,,,127.40187144003414,0,4,31,47,68,219,394,520,606,718,854,1068,122.341804603525,122.341804603525,55717.31777617985,55717.31777617985,1,43,65,67,70,85,112,118,127,150,1,34,51,52,55,67,79,84,92,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,312.7012496163776,108.7462963717571,522.8764057848608,55.89896707039453,280.0773004027492
911976099-912089797-626182,2016,FUUMI VÅGSBYGD,1.1.2.0,Sushi and wok restaurants,10010309,KJERRHEIBAKKEN 4,58.128663832098894,7.958852674862269,,,273.9764243787169,0,0,6,7,8,42,153,319,478,627,731,896,418.1549789628188,418.1549789628188,454.3431058615512,454.3431058615512,1,1,4,10,10,19,143,151,170,222,1,1,4,6,6,15,112,120,137,172,1,1,2,2,2,2,4,4,5,7,1,2,2,2,2,4,4,5,7,254.83835558356952,292.791621921924,604.0785786547303,159.44445887882526,220.84714398705296
915856217-888209042-18973,2016,SAVOIA,1.1.2.0,Sushi and wok restaurants,3010709,FROGNERVEIEN 1,59.9153646762877,10.7173461323167,,,18.40034309069158,5,8,14,30,51,205,609,1157,1577,1957,2311,2932,30.02953643306648,30.02953643306648,136.6730893431554,136.6730893431554,15,47,82,158,304,1309,1857,2107,2218,2503,14,36,64,115,219,939,1355,1533,1621,1821,2,5,7,10,20,66,98,115,122,134,5,7,10,20,66,98,115,122,134,1.9524176948856355,303.136535566777,391.2358414406233,300.6476284502996,34.54123950332512
996546780-987033916-95530,2016,BAR SUSHI LILLESTRØM,1.1.2.0,Sushi and wok restaurants,2310305,TÆRUDGATA,59.9521579407512,11.0474189140814,,,250.85318188434505,0,0,19,27,42,142,246,457,694,928,1319,2257,86.09309366080447,94.16257032807697,351.4034648474998,351.4034648474998,6,11,36,64,66,129,154,244,302,561,5,10,22,45,46,88,111,175,212,411,1,1,3,4,4,8,10,15,16,30,1,3,4,4,8,10,15,16,30,16.986350952002084,320.29886139828955,388.2976275302166,319.4001534385231,52.56248384563245
915255159-915271111-760694,2016,HY'S SUSHI,1.1.2.0,Sushi and wok restaurants,3014305,HOVINVEIEN 39,59.9200418971655,10.791077317213,,,161.32571898381363,0,3,10,22,45,276,814,1152,1565,1940,2268,2906,110.62598708458216,336.9458733808486,403.3334663494864,403.3334663494864,1,2,13,19,45,766,1879,2070,2282,2532,1,1,9,13,35,575,1366,1506,1657,1843,1,1,2,2,3,45,104,112,120,138,1,2,2,3,45,104,112,120,138,2.270615822429354,307.0412362189916,390.9041325059121,304.7140236208011,38.294425998489
911838265-992426632-125610,2016,SUSHI ASIA,1.1.2.0,Sushi and wok restaurants,3010306,FRIDTJOF NANSENS PLASS 9,59.9122693336293,10.734928123529698,,,169.42923632590984,0,4,23,39,57,218,643,1184,1615,1974,2329,2968,17.455727822489102,17.455727822489102,273.364774767521,273.364774767521,19,70,257,435,665,1446,1871,2114,2242,2497,12,52,175,304,471,1051,1363,1540,1635,1818,2,2,4,10,22,75,104,115,123,135,2,4,10,22,75,104,115,123,135,0.9815741783446502,304.16764940822463,391.6209781469289,301.47078914379404,35.17564621896369
916180454-916218907-797699,2016,MOSS SUSHI 1,1.1.2.0,Sushi and wok restaurants,1040412,VARNAVEIEN 34,59.4168363655689,10.6775526716935,,,93.0169337045589,2,5,9,17,32,95,195,265,330,451,584,972,56.4817596292846,56.4817596292846,2335.446631923218,2335.446631923218,4,4,11,15,15,80,94,103,109,183,3,3,7,11,11,59,67,74,79,131,1,1,1,1,1,4,4,6,6,9,1,1,1,1,4,4,6,6,9,55.42650571920476,317.5554924089992,446.5530277847038,285.8549933589385,44.91372552134607
914453038-914480388-726086,2016,MADLAKROSSEN SUSHI,1.1.2.0,Sushi and wok restaurants,11032204,MADLAKROSSEN 10,58.9521219444789,5.68094583603578,,,104.5007471255572,0,8,17,28,40,174,629,976,1158,1440,1626,1974,40.91590116417311,48.7034517953275,3385.828715547298,3385.828715547298,11,11,12,13,15,24,296,377,437,527,4,4,5,6,8,16,230,302,351,407,1,1,1,1,1,1,8,9,9,11,1,1,1,1,1,8,9,9,11,305.96664708856446,161.28853640445334,558.034658292209,3.589601072708972,271.0020440611652
917356440-917513635-849523,2016,MAS SUSHI HOUSE AS,1.1.2.0,Sushi and wok restaurants,2150205,HOLTERVEIEN 2 A,59.674022833189895,10.6562104041833,,,36.774476457471245,3,5,6,12,16,52,103,174,344,511,743,1326,189.82285848944895,475.94195319237775,2063.089239782056,2063.089239782056,1,3,4,4,4,25,27,38,62,121,1,1,2,2,2,20,22,31,44,85,1,1,1,1,1,2,2,2,2,6,1,1,1,1,2,2,2,2,6,27.205443254164813,306.7236877883859,417.9315208286494,289.9899643164704,26.44440262162882
994065084-993267732-128428,2016,FUJI SUSHI ASKER,1.1.2.0,Sushi and wok restaurants,2200904,ALFHEIM 37,59.832965632522,10.436517307447,FUJI SUSHI,,211.2007283192373,0,2,6,13,20,76,179,274,459,790,1203,2066,83.03356945565662,83.03356945565662,196.38608339217103,196.38608339217103,2,13,36,40,42,50,80,109,195,367,2,11,22,26,27,35,59,81,133,265,1,2,2,2,2,2,3,7,11,19,2,2,2,2,2,3,7,11,19,19.78437009239873,290.0272293462209,400.035766657176,282.9072803511852,16.458166032080538
999666124--87921-87921,2016,GRAND SUSHI,1.1.2.0,Sushi and wok restaurants,3012101,TRONDHEIMSVEIEN 152,59.9284961148346,10.777611457864,,,169.6056040433908,0,9,17,28,50,305,804,1153,1561,1930,2259,2883,57.19690822834196,57.19690822834196,180.8715598302044,180.8715598302044,2,15,26,36,75,926,1890,2061,2261,2517,2,12,20,25,55,686,1372,1504,1641,1827,1,3,6,7,9,56,104,109,119,135,3,6,7,9,56,104,109,119,135,2.154961523785514,306.11032553875185,389.9279873016652,304.29479632063834,38.1513791173962
911559110-995018535-113182,2016,MANDALAY RESTAURANT SUSHI OG BURMES,1.1.2.0,Sushi and wok restaurants,12010116,SPAREBANKSGATEN 4,60.3943084920038,5.32797349458116,,,135.5817378756229,0,14,33,58,76,197,423,859,1421,1831,2257,2993,23.26734901219752,26.33204317690969,294.23239409682805,294.23239409682805,11,98,194,299,319,373,412,466,537,632,7,66,136,214,233,278,313,351,397,469,1,1,2,4,4,4,4,4,10,12,1,2,4,4,4,4,4,10,12,304.79537227405734,0.469500367133437,429.1006949435352,160.0021951000984,280.03882819036124
914091047-914103754-712231,2016,WOK MARKET FREDRIKSTAD,1.1.2.0,Sushi and wok restaurants,1061305,STORTORVET 5,59.2135524928061,10.936575403584198,,,58.534929587085166,3,10,18,35,51,205,437,618,743,997,1356,1577,27.51189108906058,54.03636738207544,54.03636738207544,54.03636738207544,12,60,76,92,97,125,146,162,172,277,11,41,54,68,71,87,105,111,119,194,3,4,4,4,4,5,5,5,5,11,4,4,4,4,5,5,5,5,11,78.56082344472648,340.091812839873,469.79056903390943,298.360954692148,71.8527615552872
914082978--713048-713048,2016,SUSHI 2 GO,1.1.2.0,Sushi and wok restaurants,3012607,NORMANNSGATA 4,59.9084393894064,10.7788835234792,,,49.717722723010574,3,6,18,40,64,248,766,1124,1615,1970,2283,2932,43.4621605360345,43.4621605360345,310.2489946179812,310.2489946179812,5,14,26,63,118,1004,1859,2052,2262,2519,4,9,18,44,90,737,1349,1499,1652,1829,1,1,3,6,9,43,104,112,119,135,1,3,6,9,43,104,112,119,135,1.6030214766981268,306.6523080246502,392.1590004058727,303.6689519627636,37.05678309025306
912006204-912023621-624089,2016,ROYAL SUSHI,1.1.2.0,Sushi and wok restaurants,10011702,BARSTØLVEIEN 31,58.17992063418139,8.12953993386752,,Sørlandssenteret,253.5154910426229,0,0,5,8,12,32,135,329,424,530,698,928,0.4302457769713563,112.09859223050684,477.8005951096449,477.8005951096449,17,23,29,31,34,38,44,57,181,213,7,11,17,18,21,24,29,42,139,163,1,1,2,2,2,2,2,2,4,6,1,2,2,2,2,2,2,4,6,244.24269211408568,293.0051791600159,596.5357815373324,164.36369671581676,210.5103218244709
914400724-998465990-431492,2016,KAKUDAI SUSHI,1.1.2.0,Sushi and wok restaurants,2300312,OLA HEGERBERGS GATE 2,59.919067051203605,10.9496857907619,,,95.24403076965385,1,2,9,17,28,84,247,652,1117,1636,1961,2712,139.7880983980071,139.7880983980071,2105.4909470940297,2105.4909470940297,1,14,15,15,23,51,157,368,619,2374,1,9,10,10,12,33,100,259,452,1721,1,1,1,1,1,2,8,19,41,130,1,1,1,1,2,8,19,41,130,11.020073056154205,315.70740590579027,391.5468158089009,313.09943886086864,46.06413394639148
916989806-917011877-830956,2016,FRESH SUSHI AS,1.1.2.0,Sushi and wok restaurants,2191204,KIRKEVEIEN 85,59.9153188586017,10.5616383556646,,,27.177524979135995,3,6,9,17,26,145,398,604,876,1281,1736,2581,231.6641791893036,231.6641791893036,1452.6957319226487,1452.6957319226487,2,3,3,3,7,29,198,300,1043,2276,2,3,3,3,7,23,141,224,753,1660,2,2,2,2,2,6,12,18,64,125,2,2,2,2,6,12,18,64,125,10.62585111140497,294.6640934812256,390.9709768539894,292.4218559853173,27.744511787061192
981105605-981132165-594905,2016,TINAS WOK,1.1.2.0,Sushi and wok restaurants,8150502,KIRKEGATA 20,58.8699507286788,9.411350633940552,,,322.774636523726,0,0,1,1,1,11,63,106,184,223,259,375,104.86255358126355,141.6105813005527,25397.95280197464,25397.95280197464,1,13,19,20,21,27,30,31,35,39,1,8,13,13,14,17,19,20,23,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138.693359945148,285.33824343562657,509.8356899762713,211.40737018322812,106.9090962112229
914621984-914836530-743517,2016,ICHI SUSHI,1.1.2.0,Sushi and wok restaurants,2310202,SOLHEIMSGATA 1,59.9550657185107,11.049890898903302,,,112.45097578694336,0,5,22,25,43,129,249,449,682,913,1282,2242,84.69631346574378,122.31835812731804,311.1725510267975,311.1725510267975,3,34,61,66,67,94,154,241,300,544,1,21,42,46,47,70,111,172,211,397,1,1,4,4,4,7,10,15,15,29,1,4,4,4,7,10,15,15,29,17.202263934749862,320.3709921281116,387.9869677174698,319.6296074511929,52.82852364561613
994391615-994413317-122517,2016,MR BAY TJUVHOLMEN,1.1.2.0,Sushi and wok restaurants,3010401,OLAV SELVAAGS PLASS 1,59.908235861700405,10.72266460999,,,286.60081453553465,0,0,5,15,32,185,564,1176,1606,1954,2338,2967,20.649959543469787,20.649959543469787,20.649959543469787,20.649959543469787,11,33,76,120,258,1266,1805,2104,2225,2508,9,26,55,88,192,919,1314,1533,1628,1825,4,4,6,9,17,59,97,114,123,135,4,6,9,17,59,97,114,123,135,1.7639873578633671,303.5969737002261,392.0400969975668,300.6814223469007,34.358103035064
986221840-986226389-245826,2016,ATLANTIC TRADING COMPANY NORWAY AS,1.1.2.0,Sushi and wok restaurants,3010304,FRU KROGHS BRYGGE 10,59.9108216092237,10.7256026628524,,Aker Brygge,44.934956401386856,1,7,15,31,45,198,598,1178,1611,1951,2332,2962,0.0001198914489852,0.0001198914489852,227.64661785698115,227.64661785698115,12,63,124,233,416,1391,1840,2108,2226,2502,7,44,90,170,304,1012,1343,1536,1629,1820,1,2,9,15,17,68,100,114,123,135,2,9,15,17,68,100,114,123,135,1.5233544220497983,303.6946909228677,391.7596706711508,300.92665372971913,34.65057336578828
914429773--159582-159582,2016,SAKE SUSHI BAR,1.1.2.0,Sushi and wok restaurants,2350205,RINGVEGEN 4,60.142404132424495,11.1753210311881,,Jessheim Storsenter,74.52240986046114,1,7,11,19,26,54,102,214,315,456,665,1067,76.08353979303259,76.08353979303259,168.25874143380705,168.25874143380705,5,38,44,47,48,52,58,72,98,126,4,24,29,30,31,34,40,49,70,94,1,3,3,4,4,4,4,4,5,7,3,3,4,4,4,4,4,5,7,34.613619095763575,323.8745751323279,367.9081474337726,333.06137021040774,70.04059882106908
816607922-916641869-817278,2016,JAPO SUSHI BISLETT,1.1.2.0,Sushi and wok restaurants,3011206,THERESES GATE 32,59.92793831383221,10.7324717996336,JAPO SUSHI THANH KIEN QUACH,,156.5210108633138,0,4,11,28,56,263,694,1159,1542,1922,2269,2891,50.60397239737522,52.924524414723535,156.14248487763865,156.14248487763865,8,23,45,139,228,1491,1860,2086,2226,2484,6,17,35,99,153,1061,1357,1521,1625,1806,1,2,5,15,21,78,99,111,122,134,2,5,15,21,78,99,111,122,134,1.9136148502580892,303.66379160327523,389.8743815690895,301.88870997723035,36.02482112857864
816607892-916641737-817028,2016,JAPO SUSHI  SKØYEN,1.1.2.0,Sushi and wok restaurants,3015504,KARENSLYST ALLÉ 9,59.9205236020637,10.6836408167475,JAPO SUSHI THANH KIEN QUACH,Skøyentorget,239.13092195295548,0,1,15,17,22,129,549,1030,1485,1915,2228,2819,34.31088281067844,36.928232988577335,993.8557406139578,993.8557406139578,15,25,35,45,58,341,1713,2003,2215,2459,11,19,27,37,48,253,1239,1463,1616,1793,2,2,2,2,3,25,85,110,122,134,2,2,2,3,25,85,110,122,134,3.89473218339105,301.178724212254,390.58958037499445,299.0466434390002,33.33148460973758
